iso_code,continent,location,date,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality
GRC,Europe,Greece,14/11/20,28843,2188843,210,2.767,24476,2.348,0.103,9.7,samples tested,,,,,,,,,,78.7,83.479,45.3,20.396,14.524,24574.382,1.5,175.695,4.55,35.3,52,,4.21,82.24,0.888,
GRC,Europe,Greece,15/11/20,15897,2204740,211.525,1.525,24442,2.345,0.102,9.8,samples tested,,,,,,,,,,78.7,83.479,45.3,20.396,14.524,24574.382,1.5,175.695,4.55,35.3,52,,4.21,82.24,0.888,22.13
GRC,Europe,Greece,16/11/20,13148,2217888,212.787,1.261,24703,2.37,0.105,9.5,samples tested,,,,,,,,,,78.7,83.479,45.3,20.396,14.524,24574.382,1.5,175.695,4.55,35.3,52,,4.21,82.24,0.888,
GRC,Europe,Greece,17/11/20,29798,2247686,215.646,2.859,24986,2.397,0.104,9.6,samples tested,,,,,,,,,,78.7,83.479,45.3,20.396,14.524,24574.382,1.5,175.695,4.55,35.3,52,,4.21,82.24,0.888,
GRC,Europe,Greece,18/11/20,31777,2279463,218.694,3.049,25356,2.433,0.105,9.5,samples tested,,,,,,,,,,78.7,83.479,45.3,20.396,14.524,24574.382,1.5,175.695,4.55,35.3,52,,4.21,82.24,0.888,
GRC,Europe,Greece,19/11/20,31071,2310534,221.675,2.981,25710,2.467,0.103,9.7,samples tested,,,,,,,,,,78.7,83.479,45.3,20.396,14.524,24574.382,1.5,175.695,4.55,35.3,52,,4.21,82.24,0.888,
GRC,Europe,Greece,20/11/20,31130,2341664,224.662,2.987,25952,2.49,0.1,10,samples tested,,,,,,,,,,78.7,83.479,45.3,20.396,14.524,24574.382,1.5,175.695,4.55,35.3,52,,4.21,82.24,0.888,
GRC,Europe,Greece,21/11/20,30920,2372584,227.628,2.967,26249,2.518,0.096,10.4,samples tested,,,,,,,,,,78.7,83.479,45.3,20.396,14.524,24574.382,1.5,175.695,4.55,35.3,52,,4.21,82.24,0.888,
GRC,Europe,Greece,22/11/20,15803,2388387,229.145,1.516,26235,2.517,0.095,10.5,samples tested,,,,,,,,,,78.7,83.479,45.3,20.396,14.524,24574.382,1.5,175.695,4.55,35.3,52,,4.21,82.24,0.888,33.94
GRC,Europe,Greece,23/11/20,,,,,28107,2.697,0.084,11.9,samples tested,,,,,,,,,,78.7,83.479,45.3,20.396,14.524,24574.382,1.5,175.695,4.55,35.3,52,,4.21,82.24,0.888,
GRC,Europe,Greece,24/11/20,,,,,27601,2.648,0.084,11.8,samples tested,,,,,,,,,,78.7,83.479,45.3,20.396,14.524,24574.382,1.5,175.695,4.55,35.3,52,,4.21,82.24,0.888,
GRC,Europe,Greece,25/11/20,,2467145,236.701,,26812,2.572,0.081,12.3,samples tested,,,,,,,,,,78.7,83.479,45.3,20.396,14.524,24574.382,1.5,175.695,4.55,35.3,52,,4.21,82.24,0.888,
GRC,Europe,Greece,26/11/20,31518,2498663,239.725,3.024,26876,2.579,0.075,13.4,samples tested,,,,,,,,,,78.7,83.479,45.3,20.396,14.524,24574.382,1.5,175.695,4.55,35.3,52,,4.21,82.24,0.888,
GRC,Europe,Greece,27/11/20,30845,2529508,242.684,2.959,26835,2.575,0.072,13.9,samples tested,,,,,,,,,,78.7,83.479,45.3,20.396,14.524,24574.382,1.5,175.695,4.55,35.3,52,,4.21,82.24,0.888,
GRC,Europe,Greece,28/11/20,29454,2558962,245.51,2.826,26625,2.554,0.069,14.4,samples tested,,,,,,,,,,78.7,83.479,45.3,20.396,14.524,24574.382,1.5,175.695,4.55,35.3,52,,4.21,82.24,0.888,
GRC,Europe,Greece,29/11/20,16426,2575388,247.086,1.576,26714,2.563,0.067,14.8,samples tested,,,,,,,,,,78.7,83.479,45.3,20.396,14.524,24574.382,1.5,175.695,4.55,35.3,52,,4.21,82.24,0.888,39.47
GRC,Europe,Greece,30/11/20,11372,2586760,248.177,1.091,24589,2.359,0.071,14,samples tested,,,,,,,,,,78.7,83.479,45.3,20.396,14.524,24574.382,1.5,175.695,4.55,35.3,52,,4.21,82.24,0.888,
GRC,Europe,Greece,01/12/20,30923,2617683,251.144,2.967,25256,2.423,0.07,14.3,samples tested,,,,,,,,,,80.56,83.479,45.3,20.396,14.524,24574.382,1.5,175.695,4.55,35.3,52,,4.21,82.24,0.888,
GRC,Europe,Greece,02/12/20,28480,2646163,253.876,2.732,25574,2.454,0.069,14.5,samples tested,,,,,,,,,,80.56,83.479,45.3,20.396,14.524,24574.382,1.5,175.695,4.55,35.3,52,,4.21,82.24,0.888,
GRC,Europe,Greece,03/12/20,29799,2675962,256.735,2.859,25328,2.43,0.069,14.5,samples tested,,,,,,,,,,80.56,83.479,45.3,20.396,14.524,24574.382,1.5,175.695,4.55,35.3,52,,4.21,82.24,0.888,
GRC,Europe,Greece,04/12/20,27082,2703044,259.333,2.598,24791,2.378,0.069,14.6,samples tested,,,,,,,,,,80.56,83.479,45.3,20.396,14.524,24574.382,1.5,175.695,4.55,35.3,52,,4.21,82.24,0.888,
GRC,Europe,Greece,05/12/20,27639,2730683,261.985,2.652,24532,2.354,0.067,14.9,samples tested,,,,,,,,,,80.56,83.479,45.3,20.396,14.524,24574.382,1.5,175.695,4.55,35.3,52,,4.21,82.24,0.888,
GRC,Europe,Greece,06/12/20,12968,2743651,263.229,1.244,24038,2.306,0.067,15,samples tested,,,,,,,,,,80.56,83.479,45.3,20.396,14.524,24574.382,1.5,175.695,4.55,35.3,52,,4.21,82.24,0.888,37.34
GRC,Europe,Greece,07/12/20,10526,2754177,264.239,1.01,23917,2.295,0.068,14.6,samples tested,,,,,,,,,,84.26,83.479,45.3,20.396,14.524,24574.382,1.5,175.695,4.55,35.3,52,,4.21,82.24,0.888,
GRC,Europe,Greece,08/12/20,30050,2784227,267.122,2.883,23792,2.283,0.063,15.7,samples tested,,,,,,,,,,84.26,83.479,45.3,20.396,14.524,24574.382,1.5,175.695,4.55,35.3,52,,4.21,82.24,0.888,
GRC,Europe,Greece,09/12/20,30292,2814519,270.028,2.906,24051,2.307,0.06,16.7,samples tested,,,,,,,,,,84.26,83.479,45.3,20.396,14.524,24574.382,1.5,175.695,4.55,35.3,52,,4.21,82.24,0.888,
GRC,Europe,Greece,10/12/20,32494,2847013,273.146,3.118,24436,2.344,0.057,17.6,samples tested,,,,,,,,,,84.26,83.479,45.3,20.396,14.524,24574.382,1.5,175.695,4.55,35.3,52,,4.21,82.24,0.888,
GRC,Europe,Greece,11/12/20,32747,2879760,276.287,3.142,25245,2.422,0.054,18.7,samples tested,,,,,,,,,,84.26,83.479,45.3,20.396,14.524,24574.382,1.5,175.695,4.55,35.3,52,,4.21,82.24,0.888,
GRC,Europe,Greece,12/12/20,31284,2911044,279.289,3.001,25766,2.472,0.051,19.4,samples tested,,,,,,,,,,84.26,83.479,45.3,20.396,14.524,24574.382,1.5,175.695,4.55,35.3,52,,4.21,82.24,0.888,
GRC,Europe,Greece,13/12/20,15792,2926836,280.804,1.515,26169,2.511,0.049,20.2,samples tested,,,,,,,,,,84.26,83.479,45.3,20.396,14.524,24574.382,1.5,175.695,4.55,35.3,52,,4.21,82.24,0.888,26.69
GRC,Europe,Greece,14/12/20,11979,2938815,281.953,1.149,26377,2.531,0.046,21.8,samples tested,,,,,,,,,,84.26,83.479,45.3,20.396,14.524,24574.382,1.5,175.695,4.55,35.3,52,,4.21,82.24,0.888,
GRC,Europe,Greece,15/12/20,32937,2971752,285.113,3.16,26789,2.57,0.044,22.5,samples tested,,,,,,,,,,84.26,83.479,45.3,20.396,14.524,24574.382,1.5,175.695,4.55,35.3,52,,4.21,82.24,0.888,
GRC,Europe,Greece,16/12/20,33727,3005479,288.349,3.236,27280,2.617,0.041,24.4,samples tested,,,,,,,,,,84.26,83.479,45.3,20.396,14.524,24574.382,1.5,175.695,4.55,35.3,52,,4.21,82.24,0.888,
GRC,Europe,Greece,17/12/20,33509,3038988,291.564,3.215,27425,2.631,0.039,25.7,samples tested,,,,,,,,,,84.26,83.479,45.3,20.396,14.524,24574.382,1.5,175.695,4.55,35.3,52,,4.21,82.24,0.888,
GRC,Europe,Greece,18/12/20,36084,3075072,295.026,3.462,27902,2.677,0.036,28.2,samples tested,,,,,,,,,,84.26,83.479,45.3,20.396,14.524,24574.382,1.5,175.695,4.55,35.3,52,,4.21,82.24,0.888,
GRC,Europe,Greece,19/12/20,32601,3107673,298.154,3.128,28090,2.695,0.034,29.6,samples tested,,,,,,,,,,84.26,83.479,45.3,20.396,14.524,24574.382,1.5,175.695,4.55,35.3,52,,4.21,82.24,0.888,
GRC,Europe,Greece,20/12/20,15626,3123299,299.653,1.499,28066,2.693,0.033,30,samples tested,,,,,,,,,,84.26,83.479,45.3,20.396,14.524,24574.382,1.5,175.695,4.55,35.3,52,,4.21,82.24,0.888,16.78
GRC,Europe,Greece,21/12/20,11861,3135160,300.791,1.138,28049,2.691,0.033,30.6,samples tested,,,,,,,,,,84.26,83.479,45.3,20.396,14.524,24574.382,1.5,175.695,4.55,35.3,52,,4.21,82.24,0.888,
GRC,Europe,Greece,22/12/20,33723,3168883,304.026,3.235,28162,2.702,0.031,32.5,samples tested,,,,,,,,,,84.26,83.479,45.3,20.396,14.524,24574.382,1.5,175.695,4.55,35.3,52,,4.21,82.24,0.888,
GRC,Europe,Greece,23/12/20,33587,3202470,307.249,3.222,28142,2.7,0.029,33.9,samples tested,,,,,,,,,,84.26,83.479,45.3,20.396,14.524,24574.382,1.5,175.695,4.55,35.3,52,,4.21,82.24,0.888,
GRC,Europe,Greece,24/12/20,31775,3234245,310.297,3.049,27894,2.676,0.028,35.3,samples tested,,,,,,,,,,84.26,83.479,45.3,20.396,14.524,24574.382,1.5,175.695,4.55,35.3,52,,4.21,82.24,0.888,
GRC,Europe,Greece,25/12/20,30062,3264307,313.181,2.884,27034,2.594,0.028,35.9,samples tested,,,,,,,,,,84.26,83.479,45.3,20.396,14.524,24574.382,1.5,175.695,4.55,35.3,52,,4.21,82.24,0.888,
GRC,Europe,Greece,26/12/20,5832,3270139,313.741,0.56,23209,2.227,0.028,35.1,samples tested,,,,,,,,,,84.26,83.479,45.3,20.396,14.524,24574.382,1.5,175.695,4.55,35.3,52,,4.21,82.24,0.888,
GRC,Europe,Greece,27/12/20,6143,3276282,314.33,0.589,21855,2.097,0.029,34.9,samples tested,,,,,,,,,,84.26,83.479,45.3,20.396,14.524,24574.382,1.5,175.695,4.55,35.3,52,,4.21,82.24,0.888,5.64
GRC,Europe,Greece,28/12/20,7339,3283621,315.034,0.704,21209,2.035,0.029,34.3,samples tested,447,447,,,,0,0,,,84.26,83.479,45.3,20.396,14.524,24574.382,1.5,175.695,4.55,35.3,52,,4.21,82.24,0.888,
GRC,Europe,Greece,29/12/20,31929,3315550,318.098,3.063,20952,2.01,0.031,32.3,samples tested,1077,1077,,630,630,0.01,0.01,,60,84.26,83.479,45.3,20.396,14.524,24574.382,1.5,175.695,4.55,35.3,52,,4.21,82.24,0.888,
GRC,Europe,Greece,30/12/20,35015,3350565,321.457,3.359,21156,2.03,0.031,32.5,samples tested,1722,1722,,645,638,0.02,0.02,,61,84.26,83.479,45.3,20.396,14.524,24574.382,1.5,175.695,4.55,35.3,52,,4.21,82.24,0.888,
GRC,Europe,Greece,31/12/20,31923,3382488,324.52,3.063,21178,2.032,0.031,32.1,samples tested,2339,2339,,617,631,0.02,0.02,,61,84.26,83.479,45.3,20.396,14.524,24574.382,1.5,175.695,4.55,35.3,52,,4.21,82.24,0.888,
GRC,Europe,Greece,01/01/21,28639,3411127,327.267,2.748,20974,2.012,0.031,32,samples tested,2603,2603,,264,539,0.02,0.02,,52,84.26,83.479,45.3,20.396,14.524,24574.382,1.5,175.695,4.55,35.3,52,,4.21,82.24,0.888,
GRC,Europe,Greece,02/01/21,4798,3415925,327.728,0.46,20827,1.998,0.032,31.7,samples tested,3149,3149,,546,540,0.03,0.03,,52,84.26,83.479,45.3,20.396,14.524,24574.382,1.5,175.695,4.55,35.3,52,,4.21,82.24,0.888,
GRC,Europe,Greece,03/01/21,8504,3424429,328.544,0.816,21164,2.03,0.031,31.9,samples tested,3869,3869,,720,570,0.04,0.04,,55,84.26,83.479,45.3,20.396,14.524,24574.382,1.5,175.695,4.55,35.3,52,,4.21,82.24,0.888,2.39
GRC,Europe,Greece,04/01/21,8282,3432711,329.338,0.795,21299,2.043,0.031,32.4,samples tested,10327,10327,,6458,1411,0.1,0.1,,135,84.26,83.479,45.3,20.396,14.524,24574.382,1.5,175.695,4.55,35.3,52,,4.21,82.24,0.888,
GRC,Europe,Greece,05/01/21,31996,3464707,332.408,3.07,21308,2.044,0.03,33.3,samples tested,16631,16631,,6304,2222,0.16,0.16,,213,84.26,83.479,45.3,20.396,14.524,24574.382,1.5,175.695,4.55,35.3,52,,4.21,82.24,0.888,
GRC,Europe,Greece,06/01/21,30286,3494993,335.314,2.906,20633,1.98,0.03,33.2,samples tested,20616,20616,,3985,2699,0.2,0.2,,259,84.26,83.479,45.3,20.396,14.524,24574.382,1.5,175.695,4.55,35.3,52,,4.21,82.24,0.888,
GRC,Europe,Greece,07/01/21,8697,3503690,336.148,0.834,17315,1.661,0.032,30.9,samples tested,26445,26445,,5829,3444,0.25,0.25,,330,84.26,83.479,45.3,20.396,14.524,24574.382,1.5,175.695,4.55,35.3,52,,4.21,82.24,0.888,
GRC,Europe,Greece,08/01/21,36458,3540148,339.646,3.498,18432,1.768,0.031,31.9,samples tested,35272,35272,,8827,4667,0.34,0.34,,448,84.26,83.479,45.3,20.396,14.524,24574.382,1.5,175.695,4.55,35.3,52,,4.21,82.24,0.888,
GRC,Europe,Greece,09/01/21,36683,3576831,343.165,3.519,22987,2.205,0.028,35.1,samples tested,40427,40427,,5155,5325,0.39,0.39,,511,84.26,83.479,45.3,20.396,14.524,24574.382,1.5,175.695,4.55,35.3,52,,4.21,82.24,0.888,
GRC,Europe,Greece,10/01/21,19708,3596539,345.056,1.891,24587,2.359,0.027,37.1,samples tested,44645,44645,,4218,5825,0.43,0.43,,559,84.26,83.479,45.3,20.396,14.524,24574.382,1.5,175.695,4.55,35.3,52,,4.21,82.24,0.888,-6.42
GRC,Europe,Greece,11/01/21,16670,3613209,346.655,1.599,25785,2.474,0.026,38.8,samples tested,50045,50045,,5400,5674,0.48,0.48,,544,80.56,83.479,45.3,20.396,14.524,24574.382,1.5,175.695,4.55,35.3,52,,4.21,82.24,0.888,
GRC,Europe,Greece,12/01/21,41674,3654883,350.654,3.998,27168,2.607,0.024,41.6,samples tested,56475,56475,,6430,5692,0.54,0.54,,546,80.56,83.479,45.3,20.396,14.524,24574.382,1.5,175.695,4.55,35.3,52,,4.21,82.24,0.888,
GRC,Europe,Greece,13/01/21,34980,3689863,354.01,3.356,27839,2.671,0.023,44.1,samples tested,64932,64932,,8457,6331,0.62,0.62,,607,80.56,83.479,45.3,20.396,14.524,24574.382,1.5,175.695,4.55,35.3,52,,4.21,82.24,0.888,
GRC,Europe,Greece,14/01/21,35039,3724902,357.371,3.362,31602,3.032,0.02,49.1,samples tested,70960,70960,,6028,6359,0.68,0.68,,610,80.56,83.479,45.3,20.396,14.524,24574.382,1.5,175.695,4.55,35.3,52,,4.21,82.24,0.888,
GRC,Europe,Greece,15/01/21,32528,3757430,360.492,3.121,31040,2.978,0.02,49.8,samples tested,75412,75412,,4452,5734,0.72,0.72,,550,80.56,83.479,45.3,20.396,14.524,24574.382,1.5,175.695,4.55,35.3,52,,4.21,82.24,0.888,
GRC,Europe,Greece,16/01/21,30313,3787743,363.4,2.908,30130,2.891,0.019,51.7,samples tested,80391,80389,2,4979,5709,0.77,0.77,0,548,80.56,83.479,45.3,20.396,14.524,24574.382,1.5,175.695,4.55,35.3,52,,4.21,82.24,0.888,
GRC,Europe,Greece,17/01/21,10795,3798538,364.436,1.036,28857,2.769,0.019,52.2,samples tested,,,,,5500,,,,528,80.56,83.479,45.3,20.396,14.524,24574.382,1.5,175.695,4.55,35.3,52,,4.21,82.24,0.888,-16.2
GRC,Europe,Greece,18/01/21,8173,3806711,365.22,0.784,27643,2.652,0.019,51.7,samples tested,85898,85475,423,,5122,0.82,0.82,0,491,80.56,83.479,45.3,20.396,14.524,24574.382,1.5,175.695,4.55,35.3,52,,4.21,82.24,0.888,
GRC,Europe,Greece,19/01/21,31599,3838310,368.252,3.032,26204,2.514,0.019,53.3,samples tested,94454,93382,1072,8556,5426,0.91,0.9,0.01,521,80.56,83.479,45.3,20.396,14.524,24574.382,1.5,175.695,4.55,35.3,52,,4.21,82.24,0.888,
GRC,Europe,Greece,20/01/21,30429,3868739,371.171,2.919,25554,2.452,0.018,54.5,samples tested,109831,108167,1664,15377,6414,1.05,1.04,0.02,615,80.56,83.479,45.3,20.396,14.524,24574.382,1.5,175.695,4.55,35.3,52,,4.21,82.24,0.888,
GRC,Europe,Greece,21/01/21,29455,3898194,373.997,2.826,24756,2.375,0.018,54.2,samples tested,125928,123667,2261,16097,7853,1.21,1.19,0.02,753,80.56,83.479,45.3,20.396,14.524,24574.382,1.5,175.695,4.55,35.3,52,,4.21,82.24,0.888,
GRC,Europe,Greece,22/01/21,32437,3930631,377.109,3.112,24743,2.374,0.018,54.4,samples tested,143877,141298,2579,17949,9781,1.38,1.36,0.02,938,80.56,83.479,45.3,20.396,14.524,24574.382,1.5,175.695,4.55,35.3,52,,4.21,82.24,0.888,
GRC,Europe,Greece,23/01/21,30996,3961627,380.083,2.974,24841,2.383,0.019,53.1,samples tested,160101,156966,3135,16224,11387,1.54,1.51,0.03,1092,80.56,83.479,45.3,20.396,14.524,24574.382,1.5,175.695,4.55,35.3,52,,4.21,82.24,0.888,
GRC,Europe,Greece,24/01/21,11873,3973500,381.222,1.139,24995,2.398,0.019,51.9,samples tested,,,,,12412,,,,1191,80.56,83.479,45.3,20.396,14.524,24574.382,1.5,175.695,4.55,35.3,52,,4.21,82.24,0.888,-6.71
GRC,Europe,Greece,25/01/21,9394,3982894,382.123,0.901,25169,2.415,0.02,50.5,samples tested,179951,171890,8061,,13436,1.73,1.65,0.08,1289,80.56,83.479,45.3,20.396,14.524,24574.382,1.5,175.695,4.55,35.3,52,,4.21,82.24,0.888,
GRC,Europe,Greece,26/01/21,36240,4019134,385.6,3.477,25832,2.478,0.021,48,samples tested,197755,184610,13145,17804,14757,1.9,1.77,0.13,1416,80.56,83.479,45.3,20.396,14.524,24574.382,1.5,175.695,4.55,35.3,52,,4.21,82.24,0.888,
GRC,Europe,Greece,27/01/21,37695,4056829,389.217,3.617,26870,2.578,0.022,45.8,samples tested,216040,198161,17879,18285,15173,2.07,1.9,0.17,1456,80.56,83.479,45.3,20.396,14.524,24574.382,1.5,175.695,4.55,35.3,52,,4.21,82.24,0.888,
GRC,Europe,Greece,28/01/21,34044,4090873,392.483,3.266,27526,2.641,0.022,44.6,samples tested,234285,210488,23797,18245,15480,2.25,2.02,0.23,1485,80.56,83.479,45.3,20.396,14.524,24574.382,1.5,175.695,4.55,35.3,52,,4.21,82.24,0.888,
GRC,Europe,Greece,29/01/21,45381,4136254,396.837,4.354,29375,2.818,0.023,44.3,samples tested,253363,220621,32742,19078,15641,2.43,2.12,0.31,1501,80.56,83.479,45.3,20.396,14.524,24574.382,1.5,175.695,4.55,35.3,52,,4.21,82.24,0.888,
GRC,Europe,Greece,30/01/21,31904,4168158,399.898,3.061,29504,2.831,0.023,42.8,samples tested,271287,232399,38888,17924,15884,2.6,2.23,0.37,1524,80.56,83.479,45.3,20.396,14.524,24574.382,1.5,175.695,4.55,35.3,52,,4.21,82.24,0.888,
GRC,Europe,Greece,31/01/21,13157,4181315,401.16,1.262,29688,2.848,0.024,41.8,samples tested,,,,,16075,,,,1542,80.56,83.479,45.3,20.396,14.524,24574.382,1.5,175.695,4.55,35.3,52,,4.21,82.24,0.888,-5.91
GRC,Europe,Greece,01/02/21,11351,4192666,402.249,1.089,29967,2.875,0.024,41.3,samples tested,293817,247251,46566,,16267,2.82,2.37,0.45,1561,81.48,83.479,45.3,20.396,14.524,24574.382,1.5,175.695,4.55,35.3,52,,4.21,82.24,0.888,
GRC,Europe,Greece,02/02/21,37591,4230257,405.856,3.607,30160,2.894,0.026,38.5,samples tested,315628,261543,54085,21811,16839,3.03,2.51,0.52,1616,81.48,83.479,45.3,20.396,14.524,24574.382,1.5,175.695,4.55,35.3,52,,4.21,82.24,0.888,
GRC,Europe,Greece,03/02/21,38696,4268953,409.568,3.713,30303,2.907,0.027,36.7,samples tested,338122,276103,62019,22494,17440,3.24,2.65,0.6,1673,81.48,83.479,45.3,20.396,14.524,24574.382,1.5,175.695,4.55,35.3,52,,4.21,82.24,0.888,
GRC,Europe,Greece,04/02/21,44396,4313349,413.828,4.259,31782,3.049,0.028,36.2,samples tested,359723,291259,68464,21601,17920,3.45,2.79,0.66,1719,81.48,83.479,45.3,20.396,14.524,24574.382,1.5,175.695,4.55,35.3,52,,4.21,82.24,0.888,
GRC,Europe,Greece,05/02/21,45888,4359237,418.23,4.403,31855,3.056,0.029,34.7,samples tested,380136,306441,73695,20413,18110,3.65,2.94,0.71,1737,81.48,83.479,45.3,20.396,14.524,24574.382,1.5,175.695,4.55,35.3,52,,4.21,82.24,0.888,
GRC,Europe,Greece,06/02/21,46057,4405294,422.649,4.419,33877,3.25,0.028,35.2,samples tested,397857,318097,79760,17721,18081,3.82,3.05,0.77,1735,81.48,83.479,45.3,20.396,14.524,24574.382,1.5,175.695,4.55,35.3,52,,4.21,82.24,0.888,
GRC,Europe,Greece,07/02/21,21997,4427291,424.759,2.11,35139,3.371,0.028,35.2,samples tested,,,,,17880,,,,1715,81.48,83.479,45.3,20.396,14.524,24574.382,1.5,175.695,4.55,35.3,52,,4.21,82.24,0.888,-10.56
GRC,Europe,Greece,08/02/21,18152,4445443,426.501,1.742,36111,3.465,0.028,35.7,samples tested,417565,332812,84753,,17678,4.01,3.19,0.81,1696,81.48,83.479,45.3,20.396,14.524,24574.382,1.5,175.695,4.55,35.3,52,,4.21,82.24,0.888,
GRC,Europe,Greece,09/02/21,53015,4498458,431.587,5.086,38314,3.676,0.027,36.5,samples tested,437872,345290,92582,20307,17463,4.2,3.31,0.89,1675,81.48,83.479,45.3,20.396,14.524,24574.382,1.5,175.695,4.55,35.3,52,,4.21,82.24,0.888,
GRC,Europe,Greece,10/02/21,51407,4549865,436.519,4.932,40130,3.85,0.027,36.6,samples tested,459535,353412,106123,21663,17345,4.41,3.39,1.02,1664,81.48,83.479,45.3,20.396,14.524,24574.382,1.5,175.695,4.55,35.3,52,,4.21,82.24,0.888,
GRC,Europe,Greece,11/02/21,50879,4600744,441.401,4.881,41056,3.939,0.028,36.2,samples tested,482416,360800,121616,22881,17528,4.63,3.46,1.17,1682,81.48,83.479,45.3,20.396,14.524,24574.382,1.5,175.695,4.55,35.3,52,,4.21,82.24,0.888,
GRC,Europe,Greece,12/02/21,47662,4648406,445.973,4.573,41310,3.963,0.028,35.5,samples tested,506038,366749,139289,23622,17986,4.85,3.52,1.34,1726,81.48,83.479,45.3,20.396,14.524,24574.382,1.5,175.695,4.55,35.3,52,,4.21,82.24,0.888,
GRC,Europe,Greece,13/02/21,45833,4694239,450.371,4.397,41278,3.96,0.029,35,samples tested,526369,371462,154907,20331,18359,5.05,3.56,1.49,1761,81.48,83.479,45.3,20.396,14.524,24574.382,1.5,175.695,4.55,35.3,52,,4.21,82.24,0.888,
GRC,Europe,Greece,14/02/21,19694,4713933,452.26,1.889,40949,3.929,0.029,35,samples tested,,,,,18978,,,,1821,81.48,83.479,45.3,20.396,14.524,24574.382,1.5,175.695,4.55,35.3,52,,4.21,82.24,0.888,-8.07
GRC,Europe,Greece,15/02/21,13304,4727237,453.537,1.276,40256,3.862,0.029,34.2,samples tested,554745,386049,168696,,19597,5.32,3.7,1.62,1880,81.48,83.479,45.3,20.396,14.524,24574.382,1.5,175.695,4.55,35.3,52,,4.21,82.24,0.888,
GRC,Europe,Greece,16/02/21,40446,4767683,457.417,3.88,38461,3.69,0.029,34.3,samples tested,575766,397840,177926,21021,19699,5.52,3.82,1.71,1890,78.7,83.479,45.3,20.396,14.524,24574.382,1.5,175.695,4.55,35.3,52,,4.21,82.24,0.888,
GRC,Europe,Greece,17/02/21,25724,4793407,459.885,2.468,34792,3.338,0.029,34.3,samples tested,603667,412970,190697,27901,20590,5.79,3.96,1.83,1975,78.7,83.479,45.3,20.396,14.524,24574.382,1.5,175.695,4.55,35.3,52,,4.21,82.24,0.888,
GRC,Europe,Greece,18/02/21,37009,4830416,463.436,3.551,32810,3.148,0.031,32,samples tested,634037,430124,203913,30370,21660,6.08,4.13,1.96,2078,78.7,83.479,45.3,20.396,14.524,24574.382,1.5,175.695,4.55,35.3,52,,4.21,82.24,0.888,
GRC,Europe,Greece,19/02/21,45653,4876069,467.816,4.38,32523,3.12,0.032,31.4,samples tested,664347,449073,215274,30310,22616,6.37,4.31,2.07,2170,78.7,83.479,45.3,20.396,14.524,24574.382,1.5,175.695,4.55,35.3,52,,4.21,82.24,0.888,
GRC,Europe,Greece,20/02/21,43310,4919379,471.971,4.155,32163,3.086,0.033,30.2,samples tested,693436,465842,227594,29089,23867,6.65,4.47,2.18,2290,80.56,83.479,45.3,20.396,14.524,24574.382,1.5,175.695,4.55,35.3,52,,4.21,82.24,0.888,
GRC,Europe,Greece,21/02/21,23139,4942518,474.191,2.22,32655,3.133,0.034,29.8,samples tested,697245,467656,229589,3809,22384,6.69,4.49,2.2,2148,80.56,83.479,45.3,20.396,14.524,24574.382,1.5,175.695,4.55,35.3,52,,4.21,82.24,0.888,-0.31
GRC,Europe,Greece,22/02/21,15610,4958128,475.689,1.498,32984,3.165,0.034,29.4,samples tested,730410,486820,243590,33165,25095,7.01,4.67,2.34,2408,80.56,83.479,45.3,20.396,14.524,24574.382,1.5,175.695,4.55,35.3,52,,4.21,82.24,0.888,
GRC,Europe,Greece,23/02/21,100543,5058671,485.335,9.646,41570,3.988,0.031,32.8,samples tested,762624,505148,257476,32214,26694,7.32,4.85,2.47,2561,80.56,83.479,45.3,20.396,14.524,24574.382,1.5,175.695,4.55,35.3,52,,4.21,82.24,0.888,
GRC,Europe,Greece,24/02/21,4215,5062886,485.739,0.404,38497,3.693,0.037,26.9,samples tested,794347,522510,271837,31723,27240,7.62,5.01,2.61,2613,80.56,83.479,45.3,20.396,14.524,24574.382,1.5,175.695,4.55,35.3,52,,4.21,82.24,0.888,
GRC,Europe,Greece,25/02/21,50247,5113133,490.56,4.821,40388,3.875,0.037,27.2,samples tested,826370,540039,286331,32023,27476,7.93,5.18,2.75,2636,80.56,83.479,45.3,20.396,14.524,24574.382,1.5,175.695,4.55,35.3,52,,4.21,82.24,0.888,
GRC,Europe,Greece,26/02/21,50334,5163467,495.389,4.829,41057,3.939,0.037,26.8,samples tested,857306,556380,300926,30936,27566,8.23,5.34,2.89,2645,80.56,83.479,45.3,20.396,14.524,24574.382,1.5,175.695,4.55,35.3,52,,4.21,82.24,0.888,
GRC,Europe,Greece,27/02/21,46065,5209532,499.809,4.42,41450,3.977,0.038,26.6,samples tested,885821,572174,313647,28515,27484,8.5,5.49,3.01,2637,80.56,83.479,45.3,20.396,14.524,24574.382,1.5,175.695,4.55,35.3,52,,4.21,82.24,0.888,
