iso_code,continent,location,date,population,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million
MDG,Africa,Madagascar,13/06/21,27691019,41933,39,34.714,887,5,3.714,1514.318,1.408,1.254,32.032,0.181,0.134,0.66,,,,,,,,
MDG,Africa,Madagascar,14/06/21,27691019,41948,15,29.429,889,2,3.286,1514.859,0.542,1.063,32.104,0.072,0.119,0.66,,,,,,,,
MDG,Africa,Madagascar,15/06/21,27691019,41966,18,29.714,891,2,2.857,1515.509,0.65,1.073,32.176,0.072,0.103,0.66,,,,,,,,
MDG,Africa,Madagascar,16/06/21,27691019,41998,32,30.286,892,1,2.571,1516.665,1.156,1.094,32.213,0.036,0.093,0.66,,,,,,,,
MDG,Africa,Madagascar,17/06/21,27691019,42034,36,27.714,892,0,2.429,1517.965,1.3,1.001,32.213,0,0.088,0.66,,,,,,,,
MDG,Africa,Madagascar,18/06/21,27691019,42076,42,29.571,895,3,2.286,1519.482,1.517,1.068,32.321,0.108,0.083,0.65,,,,,,,,
MDG,Africa,Madagascar,19/06/21,27691019,42087,11,27.571,896,1,2,1519.879,0.397,0.996,32.357,0.036,0.072,0.65,,,,,,,,
MDG,Africa,Madagascar,20/06/21,27691019,42123,36,27.143,901,5,2,1521.179,1.3,0.98,32.538,0.181,0.072,0.64,,,,,,,,
MDG,Africa,Madagascar,21/06/21,27691019,42137,14,27,903,2,2,1521.685,0.506,0.975,32.61,0.072,0.072,0.64,,,,,,,,
MDG,Africa,Madagascar,22/06/21,27691019,42137,0,24.429,903,0,1.714,1521.685,0,0.882,32.61,0,0.062,0.63,,,,,,,,
MDG,Africa,Madagascar,23/06/21,27691019,42161,24,23.286,905,2,1.857,1522.551,0.867,0.841,32.682,0.072,0.067,0.62,,,,,,,,
MDG,Africa,Madagascar,24/06/21,27691019,42166,5,18.857,905,0,1.857,1522.732,0.181,0.681,32.682,0,0.067,0.62,,,,,,,,
MDG,Africa,Madagascar,25/06/21,27691019,42194,28,16.857,906,1,1.571,1523.743,1.011,0.609,32.718,0.036,0.057,0.62,,,,,,,,
MDG,Africa,Madagascar,26/06/21,27691019,42194,0,15.286,906,0,1.429,1523.743,0,0.552,32.718,0,0.052,0.62,,,,,,,,
MDG,Africa,Madagascar,27/06/21,27691019,42194,0,10.143,906,0,0.714,1523.743,0,0.366,32.718,0,0.026,0.63,,,,,,,,
MDG,Africa,Madagascar,28/06/21,27691019,42194,0,8.143,909,3,0.857,1523.743,0,0.294,32.827,0.108,0.031,0.65,,,,,,,,
MDG,Africa,Madagascar,29/06/21,27691019,42207,13,10,911,2,1.143,1524.213,0.469,0.361,32.899,0.072,0.041,0.67,,,,,,,,
MDG,Africa,Madagascar,30/06/21,27691019,42216,9,7.857,913,2,1.143,1524.538,0.325,0.284,32.971,0.072,0.041,0.68,,,,,,,,
MDG,Africa,Madagascar,01/07/21,27691019,42247,31,11.571,915,2,1.429,1525.657,1.119,0.418,33.043,0.072,0.052,0.7,,,,,,,,
MDG,Africa,Madagascar,02/07/21,27691019,42264,17,10,918,3,1.714,1526.271,0.614,0.361,33.152,0.108,0.062,0.7,,,,,,,,
MDG,Africa,Madagascar,03/07/21,27691019,42288,24,13.429,921,3,2.143,1527.138,0.867,0.485,33.26,0.108,0.077,,,,,,,,,
MDG,Africa,Madagascar,04/07/21,27691019,42311,23,16.714,922,1,2.286,1527.968,0.831,0.604,33.296,0.036,0.083,,,,,,,,,
MWI,Africa,Malawi,29/03/20,19129955,,,,,,,,,,,,,,,,,,,,,
MWI,Africa,Malawi,30/03/20,19129955,,,,,,,,,,,,,,,,,,,,,
MWI,Africa,Malawi,31/03/20,19129955,,,,,,,,,,,,,,,,,,,,,
MWI,Africa,Malawi,01/04/20,19129955,,,,,,,,,,,,,,,,,,,,,
MWI,Africa,Malawi,02/04/20,19129955,3,3,,,,,0.157,0.157,,,,,,,,,,,,,
MWI,Africa,Malawi,03/04/20,19129955,3,0,,,,,0.157,0,,,,,,,,,,,,,
MWI,Africa,Malawi,04/04/20,19129955,4,1,,,,,0.209,0.052,,,,,,,,,,,,,
MWI,Africa,Malawi,05/04/20,19129955,4,0,,,,,0.209,0,,,,,,,,,,,,,
MWI,Africa,Malawi,06/04/20,19129955,5,1,,,,,0.261,0.052,,,,,,,,,,,,,
MWI,Africa,Malawi,07/04/20,19129955,8,3,1.143,1,1,0.143,0.418,0.157,0.06,0.052,0.052,0.007,,,,,,,,,
MWI,Africa,Malawi,08/04/20,19129955,8,0,1.143,1,0,0.143,0.418,0,0.06,0.052,0,0.007,,,,,,,,,
MWI,Africa,Malawi,09/04/20,19129955,8,0,0.714,1,0,0.143,0.418,0,0.037,0.052,0,0.007,,,,,,,,,
MWI,Africa,Malawi,10/04/20,19129955,9,1,0.857,1,0,0.143,0.47,0.052,0.045,0.052,0,0.007,,,,,,,,,
MWI,Africa,Malawi,11/04/20,19129955,12,3,1.143,2,1,0.286,0.627,0.157,0.06,0.105,0.052,0.015,,,,,,,,,
MWI,Africa,Malawi,12/04/20,19129955,13,1,1.286,2,0,0.286,0.68,0.052,0.067,0.105,0,0.015,,,,,,,,,
MWI,Africa,Malawi,13/04/20,19129955,16,3,1.571,2,0,0.286,0.836,0.157,0.082,0.105,0,0.015,,,,,,,,,
MWI,Africa,Malawi,14/04/20,19129955,16,0,1.143,2,0,0.143,0.836,0,0.06,0.105,0,0.007,,,,,,,,,
MWI,Africa,Malawi,15/04/20,19129955,16,0,1.143,2,0,0.143,0.836,0,0.06,0.105,0,0.007,,,,,,,,,
MWI,Africa,Malawi,16/04/20,19129955,16,0,1.143,2,0,0.143,0.836,0,0.06,0.105,0,0.007,,,,,,,,,
MWI,Africa,Malawi,17/04/20,19129955,17,1,1.143,2,0,0.143,0.889,0.052,0.06,0.105,0,0.007,,,,,,,,,
MWI,Africa,Malawi,18/04/20,19129955,17,0,0.714,2,0,0,0.889,0,0.037,0.105,0,0,,,,,,,,,
MWI,Africa,Malawi,19/04/20,19129955,17,0,0.571,2,0,0,0.889,0,0.03,0.105,0,0,,,,,,,,,
MWI,Africa,Malawi,20/04/20,19129955,17,0,0.143,2,0,0,0.889,0,0.007,0.105,0,0,,,,,,,,,
MWI,Africa,Malawi,21/04/20,19129955,18,1,0.286,2,0,0,0.941,0.052,0.015,0.105,0,0,,,,,,,,,
MWI,Africa,Malawi,22/04/20,19129955,23,5,1,3,1,0.143,1.202,0.261,0.052,0.157,0.052,0.007,,,,,,,,,
MWI,Africa,Malawi,23/04/20,19129955,33,10,2.429,3,0,0.143,1.725,0.523,0.127,0.157,0,0.007,,,,,,,,,
MWI,Africa,Malawi,24/04/20,19129955,33,0,2.286,3,0,0.143,1.725,0,0.119,0.157,0,0.007,,,,,,,,,
MWI,Africa,Malawi,25/04/20,19129955,33,0,2.286,3,0,0.143,1.725,0,0.119,0.157,0,0.007,,,,,,,,,
MWI,Africa,Malawi,26/04/20,19129955,34,1,2.429,3,0,0.143,1.777,0.052,0.127,0.157,0,0.007,,,,,,,,,
MWI,Africa,Malawi,27/04/20,19129955,36,2,2.714,3,0,0.143,1.882,0.105,0.142,0.157,0,0.007,,,,,,,,,
MWI,Africa,Malawi,28/04/20,19129955,36,0,2.571,3,0,0.143,1.882,0,0.134,0.157,0,0.007,,,,,,,,,
MWI,Africa,Malawi,29/04/20,19129955,36,0,1.857,3,0,0,1.882,0,0.097,0.157,0,0,,,,,,,,,
MWI,Africa,Malawi,30/04/20,19129955,37,1,0.571,3,0,0,1.934,0.052,0.03,0.157,0,0,,,,,,,,,
MWI,Africa,Malawi,01/05/20,19129955,37,0,0.571,3,0,0,1.934,0,0.03,0.157,0,0,,,,,,,,,
MWI,Africa,Malawi,02/05/20,19129955,38,1,0.714,3,0,0,1.986,0.052,0.037,0.157,0,0,,,,,,,,,
MWI,Africa,Malawi,03/05/20,19129955,39,1,0.714,3,0,0,2.039,0.052,0.037,0.157,0,0,,,,,,,,,
MWI,Africa,Malawi,04/05/20,19129955,41,2,0.714,3,0,0,2.143,0.105,0.037,0.157,0,0,,,,,,,,,
MWI,Africa,Malawi,05/05/20,19129955,41,0,0.714,3,0,0,2.143,0,0.037,0.157,0,0,,,,,,,,,
MWI,Africa,Malawi,06/05/20,19129955,43,2,1,3,0,0,2.248,0.105,0.052,0.157,0,0,,,,,,,,,
MWI,Africa,Malawi,07/05/20,19129955,43,0,0.857,3,0,0,2.248,0,0.045,0.157,0,0,,,,,,,,,
MWI,Africa,Malawi,08/05/20,19129955,43,0,0.857,3,0,0,2.248,0,0.045,0.157,0,0,,,,,,,,,
MWI,Africa,Malawi,09/05/20,19129955,56,13,2.571,3,0,0,2.927,0.68,0.134,0.157,0,0,,,,,,,,,
MWI,Africa,Malawi,10/05/20,19129955,56,0,2.429,3,0,0,2.927,0,0.127,0.157,0,0,,,,,,,,,
MWI,Africa,Malawi,11/05/20,19129955,57,1,2.286,3,0,0,2.98,0.052,0.119,0.157,0,0,,,,,,,,,
MWI,Africa,Malawi,12/05/20,19129955,57,0,2.286,3,0,0,2.98,0,0.119,0.157,0,0,,,,,,,,,
MWI,Africa,Malawi,13/05/20,19129955,63,6,2.857,3,0,0,3.293,0.314,0.149,0.157,0,0,,,,,,,,,
MWI,Africa,Malawi,14/05/20,19129955,63,0,2.857,3,0,0,3.293,0,0.149,0.157,0,0,,,,,,,,,
MWI,Africa,Malawi,15/05/20,19129955,63,0,2.857,3,0,0,3.293,0,0.149,0.157,0,0,,,,,,,,,
MWI,Africa,Malawi,16/05/20,19129955,65,2,1.286,3,0,0,3.398,0.105,0.067,0.157,0,0,,,,,,,,,
MWI,Africa,Malawi,17/05/20,19129955,70,5,2,3,0,0,3.659,0.261,0.105,0.157,0,0,,,,,,,,,
MWI,Africa,Malawi,18/05/20,19129955,70,0,1.857,3,0,0,3.659,0,0.097,0.157,0,0,,,,,,,,,
MWI,Africa,Malawi,19/05/20,19129955,70,0,1.857,3,0,0,3.659,0,0.097,0.157,0,0,,,,,,,,,
MWI,Africa,Malawi,20/05/20,19129955,71,1,1.143,3,0,0,3.711,0.052,0.06,0.157,0,0,,,,,,,,,
MWI,Africa,Malawi,21/05/20,19129955,72,1,1.286,3,0,0,3.764,0.052,0.067,0.157,0,0,,,,,,,,,
MWI,Africa,Malawi,22/05/20,19129955,82,10,2.714,3,0,0,4.286,0.523,0.142,0.157,0,0,,,,,,,,,
MWI,Africa,Malawi,23/05/20,19129955,82,0,2.429,3,0,0,4.286,0,0.127,0.157,0,0,,,,,,,,,
MWI,Africa,Malawi,24/05/20,19129955,83,1,1.857,4,1,0.143,4.339,0.052,0.097,0.209,0.052,0.007,,,,,,,,,
MWI,Africa,Malawi,25/05/20,19129955,101,18,4.429,4,0,0.143,5.28,0.941,0.231,0.209,0,0.007,,,,,,,,,
MWI,Africa,Malawi,26/05/20,19129955,101,0,4.429,4,0,0.143,5.28,0,0.231,0.209,0,0.007,1.72,,,,,,,,
MWI,Africa,Malawi,27/05/20,19129955,101,0,4.286,4,0,0.143,5.28,0,0.224,0.209,0,0.007,1.73,,,,,,,,
MWI,Africa,Malawi,28/05/20,19129955,203,102,18.714,4,0,0.143,10.612,5.332,0.978,0.209,0,0.007,1.75,,,,,,,,
MWI,Africa,Malawi,29/05/20,19129955,273,70,27.286,4,0,0.143,14.271,3.659,1.426,0.209,0,0.007,1.68,,,,,,,,
MWI,Africa,Malawi,30/05/20,19129955,279,6,28.143,4,0,0.143,14.584,0.314,1.471,0.209,0,0.007,1.6,,,,,,,,
MWI,Africa,Malawi,31/05/20,19129955,284,5,28.714,4,0,0,14.846,0.261,1.501,0.209,0,0,1.53,,,,,,,,
MWI,Africa,Malawi,01/06/20,19129955,336,52,33.571,4,0,0,17.564,2.718,1.755,0.209,0,0,1.48,,,,,,,,
MWI,Africa,Malawi,02/06/20,19129955,358,22,36.714,4,0,0,18.714,1.15,1.919,0.209,0,0,1.42,,,,,,,,
MWI,Africa,Malawi,03/06/20,19129955,369,11,38.286,4,0,0,19.289,0.575,2.001,0.209,0,0,1.36,,,,,,,,
MWI,Africa,Malawi,04/06/20,19129955,393,24,27.143,4,0,0,20.544,1.255,1.419,0.209,0,0,1.31,,,,,,,,
MWI,Africa,Malawi,05/06/20,19129955,409,16,19.429,4,0,0,21.38,0.836,1.016,0.209,0,0,1.28,,,,,,,,
MWI,Africa,Malawi,06/06/20,19129955,409,0,18.571,4,0,0,21.38,0,0.971,0.209,0,0,1.25,,,,,,,,
MWI,Africa,Malawi,07/06/20,19129955,438,29,22,4,0,0,22.896,1.516,1.15,0.209,0,0,1.24,,,,,,,,
MWI,Africa,Malawi,08/06/20,19129955,443,5,15.286,4,0,0,23.157,0.261,0.799,0.209,0,0,1.23,,,,,,,,
MWI,Africa,Malawi,09/06/20,19129955,455,12,13.857,4,0,0,23.785,0.627,0.724,0.209,0,0,1.23,,,,,,,,
MWI,Africa,Malawi,10/06/20,19129955,455,0,12.286,4,0,0,23.785,0,0.642,0.209,0,0,1.24,,,,,,,,
MWI,Africa,Malawi,11/06/20,19129955,481,26,12.571,4,0,0,25.144,1.359,0.657,0.209,0,0,1.25,,,,,,,,
MWI,Africa,Malawi,12/06/20,19129955,481,0,10.286,4,0,0,25.144,0,0.538,0.209,0,0,1.27,,,,,,,,
MWI,Africa,Malawi,13/06/20,19129955,529,48,17.143,5,1,0.143,27.653,2.509,0.896,0.261,0.052,0.007,1.31,,,,,,,,
MWI,Africa,Malawi,14/06/20,19129955,547,18,15.571,6,1,0.286,28.594,0.941,0.814,0.314,0.052,0.015,1.31,,,,,,,,
MWI,Africa,Malawi,15/06/20,19129955,555,8,16,6,0,0.286,29.012,0.418,0.836,0.314,0,0.015,1.33,,,,,,,,
MWI,Africa,Malawi,16/06/20,19129955,564,9,15.571,6,0,0.286,29.483,0.47,0.814,0.314,0,0.015,1.35,,,,,,,,
MWI,Africa,Malawi,17/06/20,19129955,572,8,16.714,6,0,0.286,29.901,0.418,0.874,0.314,0,0.015,1.38,,,,,,,,
MWI,Africa,Malawi,18/06/20,19129955,592,20,15.857,8,2,0.571,30.946,1.045,0.829,0.418,0.105,0.03,1.42,,,,,,,,
MWI,Africa,Malawi,19/06/20,19129955,620,28,19.857,8,0,0.571,32.41,1.464,1.038,0.418,0,0.03,1.47,,,,,,,,
MWI,Africa,Malawi,20/06/20,19129955,620,0,13,8,0,0.429,32.41,0,0.68,0.418,0,0.022,1.53,,,,,,,,
MWI,Africa,Malawi,21/06/20,19129955,730,110,26.143,11,3,0.714,38.16,5.75,1.367,0.575,0.157,0.037,1.59,,,,,,,,
MWI,Africa,Malawi,22/06/20,19129955,749,19,27.714,11,0,0.714,39.153,0.993,1.449,0.575,0,0.037,1.58,,,,,,,,
MWI,Africa,Malawi,23/06/20,19129955,803,54,34.143,11,0,0.714,41.976,2.823,1.785,0.575,0,0.037,1.58,,,,,,,,
MWI,Africa,Malawi,24/06/20,19129955,941,138,52.714,11,0,0.714,49.19,7.214,2.756,0.575,0,0.037,1.57,,,,,,,,
MWI,Africa,Malawi,25/06/20,19129955,960,19,52.571,12,1,0.571,50.183,0.993,2.748,0.627,0.052,0.03,1.52,,,,,,,,
MWI,Africa,Malawi,26/06/20,19129955,1005,45,55,13,1,0.714,52.535,2.352,2.875,0.68,0.052,0.037,1.49,,,,,,,,
MWI,Africa,Malawi,27/06/20,19129955,1038,33,59.714,13,0,0.714,54.26,1.725,3.122,0.68,0,0.037,1.48,,,,,,,,
MWI,Africa,Malawi,28/06/20,19129955,1146,108,59.429,13,0,0.286,59.906,5.646,3.107,0.68,0,0.015,1.47,,,,,,,,
MWI,Africa,Malawi,29/06/20,19129955,1152,6,57.571,13,0,0.286,60.22,0.314,3.009,0.68,0,0.015,1.44,,,,,,,,
MWI,Africa,Malawi,30/06/20,19129955,1224,72,60.143,14,1,0.429,63.983,3.764,3.144,0.732,0.052,0.022,1.44,,,,,,,,
MWI,Africa,Malawi,01/07/20,19129955,1265,41,46.286,16,2,0.714,66.127,2.143,2.42,0.836,0.105,0.037,1.42,,,,,,,,
MWI,Africa,Malawi,02/07/20,19129955,1342,77,54.571,16,0,0.571,70.152,4.025,2.853,0.836,0,0.03,1.41,,,,,,,,
MWI,Africa,Malawi,03/07/20,19129955,1498,156,70.429,16,0,0.429,78.307,8.155,3.682,0.836,0,0.022,1.41,,,,,,,,
MWI,Africa,Malawi,04/07/20,19129955,1613,115,82.143,17,1,0.571,84.318,6.012,4.294,0.889,0.052,0.03,1.38,,,,,,,,
MWI,Africa,Malawi,05/07/20,19129955,1613,0,66.714,17,0,0.571,84.318,0,3.487,0.889,0,0.03,1.35,,,,,,,,
MWI,Africa,Malawi,06/07/20,19129955,1742,129,84.286,19,2,0.857,91.061,6.743,4.406,0.993,0.105,0.045,1.34,,,,,,,,
MWI,Africa,Malawi,07/07/20,19129955,1818,76,84.857,19,0,0.714,95.034,3.973,4.436,0.993,0,0.037,1.32,,,,,,,,
MWI,Africa,Malawi,08/07/20,19129955,1864,46,85.571,24,5,1.143,97.439,2.405,4.473,1.255,0.261,0.06,1.29,,,,,,,,
MWI,Africa,Malawi,09/07/20,19129955,1942,78,85.714,25,1,1.286,101.516,4.077,4.481,1.307,0.052,0.067,1.28,,,,,,,,
MWI,Africa,Malawi,10/07/20,19129955,2069,127,81.571,31,6,2.143,108.155,6.639,4.264,1.62,0.314,0.112,1.27,,,,,,,,
MWI,Africa,Malawi,11/07/20,19129955,2261,192,92.571,33,2,2.286,118.192,10.037,4.839,1.725,0.105,0.119,1.26,,,,,,,,
MWI,Africa,Malawi,12/07/20,19129955,2364,103,107.286,38,5,3,123.576,5.384,5.608,1.986,0.261,0.157,1.23,,,,,,,,
MWI,Africa,Malawi,13/07/20,19129955,2430,66,98.286,39,1,2.857,127.026,3.45,5.138,2.039,0.052,0.149,1.2,,,,,,,,
MWI,Africa,Malawi,14/07/20,19129955,2497,67,97,40,1,3,130.528,3.502,5.071,2.091,0.052,0.157,1.18,,,,,,,,
MWI,Africa,Malawi,15/07/20,19129955,2614,117,107.143,43,3,2.714,136.644,6.116,5.601,2.248,0.157,0.142,1.16,,,,,,,,
MWI,Africa,Malawi,16/07/20,19129955,2712,98,110,51,8,3.714,141.767,5.123,5.75,2.666,0.418,0.194,1.13,,,,,,,,
MWI,Africa,Malawi,17/07/20,19129955,2805,93,105.143,55,4,3.429,146.629,4.861,5.496,2.875,0.209,0.179,1.12,,,,,,,,
MWI,Africa,Malawi,18/07/20,19129955,2810,5,78.429,55,0,3.143,146.89,0.261,4.1,2.875,0,0.164,1.11,,,,,,,,
MWI,Africa,Malawi,19/07/20,19129955,2907,97,77.571,59,4,3,151.961,5.071,4.055,3.084,0.209,0.157,1.1,,,,,,,,
MWI,Africa,Malawi,20/07/20,19129955,2992,85,80.286,62,3,3.286,156.404,4.443,4.197,3.241,0.157,0.172,1.11,,,,,,,,
MWI,Africa,Malawi,21/07/20,19129955,3045,53,78.286,64,2,3.429,159.174,2.771,4.092,3.346,0.105,0.179,1.1,,,,,,,,
MWI,Africa,Malawi,22/07/20,19129955,3302,257,98.286,76,12,4.714,172.609,13.434,5.138,3.973,0.627,0.246,1.1,,,,,,,,
MWI,Africa,Malawi,23/07/20,19129955,3302,0,84.286,76,0,3.571,172.609,0,4.406,3.973,0,0.187,1.07,,,,,,,,
MWI,Africa,Malawi,24/07/20,19129955,3453,151,92.571,87,11,4.571,180.502,7.893,4.839,4.548,0.575,0.239,1.06,,,,,,,,
MWI,Africa,Malawi,25/07/20,19129955,3453,0,91.857,87,0,4.571,180.502,0,4.802,4.548,0,0.239,1.05,,,,,,,,
MWI,Africa,Malawi,26/07/20,19129955,3640,187,104.714,99,12,5.714,190.277,9.775,5.474,5.175,0.627,0.299,1.04,,,,,,,,
MWI,Africa,Malawi,27/07/20,19129955,3664,24,96,99,0,5.286,191.532,1.255,5.018,5.175,0,0.276,1.03,,,,,,,,
MWI,Africa,Malawi,28/07/20,19129955,3709,45,94.857,103,4,5.571,193.884,2.352,4.959,5.384,0.209,0.291,1.01,,,,,,,,
MWI,Africa,Malawi,29/07/20,19129955,3738,29,62.286,103,0,3.857,195.4,1.516,3.256,5.384,0,0.202,1.01,,,,,,,,
MWI,Africa,Malawi,30/07/20,19129955,3858,120,79.429,107,4,4.429,201.673,6.273,4.152,5.593,0.209,0.231,1.01,,,,,,,,
MWI,Africa,Malawi,31/07/20,19129955,4078,220,89.286,114,7,3.857,213.174,11.5,4.667,5.959,0.366,0.202,1,,,,,,,,
MWI,Africa,Malawi,01/08/20,19129955,4186,108,104.714,120,6,4.714,218.819,5.646,5.474,6.273,0.314,0.246,0.98,,,,,,,,
MWI,Africa,Malawi,02/08/20,19129955,4231,45,84.429,123,3,3.429,221.171,2.352,4.413,6.43,0.157,0.179,0.96,,,,,,,,
MWI,Africa,Malawi,03/08/20,19129955,4272,41,86.857,123,0,3.429,223.315,2.143,4.54,6.43,0,0.179,0.94,,,,,,,,
MWI,Africa,Malawi,04/08/20,19129955,4361,89,93.143,128,5,3.571,227.967,4.652,4.869,6.691,0.261,0.187,0.92,,,,,,,,
MWI,Africa,Malawi,05/08/20,19129955,4426,65,98.286,136,8,4.714,231.365,3.398,5.138,7.109,0.418,0.246,0.9,,,,,,,,
MWI,Africa,Malawi,06/08/20,19129955,4491,65,90.429,137,1,4.286,234.763,3.398,4.727,7.162,0.052,0.224,0.88,,,,,,,,
MWI,Africa,Malawi,07/08/20,19129955,4575,84,71,137,0,3.286,239.154,4.391,3.711,7.162,0,0.172,0.87,,,,,,,,
MWI,Africa,Malawi,08/08/20,19129955,4624,49,62.571,143,6,3.286,241.715,2.561,3.271,7.475,0.314,0.172,0.86,,,,,,,,
MWI,Africa,Malawi,09/08/20,19129955,4658,34,61,146,3,3.286,243.492,1.777,3.189,7.632,0.157,0.172,0.86,,,,,,,,
MWI,Africa,Malawi,10/08/20,19129955,4674,16,57.429,146,0,3.286,244.329,0.836,3.002,7.632,0,0.172,0.85,,,,,,,,
MWI,Africa,Malawi,11/08/20,19129955,4714,40,50.429,152,6,3.429,246.42,2.091,2.636,7.946,0.314,0.179,0.86,,,,,,,,
MWI,Africa,Malawi,12/08/20,19129955,4752,38,46.571,152,0,2.286,248.406,1.986,2.434,7.946,0,0.119,0.86,,,,,,,,
MWI,Africa,Malawi,13/08/20,19129955,4912,160,60.143,153,1,2.286,256.77,8.364,3.144,7.998,0.052,0.119,0.86,,,,,,,,
MWI,Africa,Malawi,14/08/20,19129955,4988,76,59,156,3,2.714,260.743,3.973,3.084,8.155,0.157,0.142,0.85,,,,,,,,
MWI,Africa,Malawi,15/08/20,19129955,5026,38,57.429,157,1,2,262.729,1.986,3.002,8.207,0.052,0.105,0.83,,,,,,,,
MWI,Africa,Malawi,16/08/20,19129955,5072,46,59.143,161,4,2.143,265.134,2.405,3.092,8.416,0.209,0.112,0.82,,,,,,,,
MWI,Africa,Malawi,17/08/20,19129955,5125,53,64.429,162,1,2.286,267.904,2.771,3.368,8.468,0.052,0.119,0.81,,,,,,,,
MWI,Africa,Malawi,18/08/20,19129955,5193,68,68.429,163,1,1.571,271.459,3.555,3.577,8.521,0.052,0.082,0.79,,,,,,,,
MWI,Africa,Malawi,19/08/20,19129955,5240,47,69.714,164,1,1.714,273.916,2.457,3.644,8.573,0.052,0.09,0.77,,,,,,,,
MWI,Africa,Malawi,20/08/20,19129955,5282,42,52.857,165,1,1.714,276.111,2.196,2.763,8.625,0.052,0.09,0.75,,,,,,,,
MWI,Africa,Malawi,21/08/20,19129955,5322,40,47.714,166,1,1.429,278.202,2.091,2.494,8.677,0.052,0.075,0.73,,,,,,,,
MWI,Africa,Malawi,22/08/20,19129955,5382,60,50.857,168,2,1.571,281.339,3.136,2.659,8.782,0.105,0.082,0.72,,,,,,,,
MWI,Africa,Malawi,23/08/20,19129955,5414,32,48.857,168,0,1,283.012,1.673,2.554,8.782,0,0.052,0.7,,,,,,,,
MWI,Africa,Malawi,24/08/20,19129955,5419,5,42,169,1,1,283.273,0.261,2.196,8.834,0.052,0.052,0.68,,,,,,,,
MWI,Africa,Malawi,25/08/20,19129955,5423,4,32.857,170,1,1,283.482,0.209,1.718,8.887,0.052,0.052,0.66,,,,,,,,
MWI,Africa,Malawi,26/08/20,19129955,5474,51,33.429,173,3,1.286,286.148,2.666,1.747,9.043,0.157,0.067,0.66,,,,,,,,
MWI,Africa,Malawi,27/08/20,19129955,5496,22,30.571,173,0,1.143,287.298,1.15,1.598,9.043,0,0.06,0.64,,,,,,,,
MWI,Africa,Malawi,28/08/20,19129955,5523,27,28.714,174,1,1.143,288.71,1.411,1.501,9.096,0.052,0.06,0.63,,,,,,,,
MWI,Africa,Malawi,29/08/20,19129955,5528,5,20.857,174,0,0.857,288.971,0.261,1.09,9.096,0,0.045,0.62,,,,,,,,
MWI,Africa,Malawi,30/08/20,19129955,5536,8,17.429,174,0,0.857,289.389,0.418,0.911,9.096,0,0.045,0.61,,,,,,,,
MWI,Africa,Malawi,31/08/20,19129955,5566,30,21,175,1,0.857,290.957,1.568,1.098,9.148,0.052,0.045,0.61,,,,,,,,
MWI,Africa,Malawi,01/09/20,19129955,5576,10,21.857,175,0,0.714,291.48,0.523,1.143,9.148,0,0.037,0.6,,,,,,,,
MWI,Africa,Malawi,02/09/20,19129955,5579,3,15,175,0,0.286,291.637,0.157,0.784,9.148,0,0.015,0.6,,,,,,,,
MWI,Africa,Malawi,03/09/20,19129955,5593,14,13.857,175,0,0.286,292.369,0.732,0.724,9.148,0,0.015,0.59,,,,,,,,
MWI,Africa,Malawi,04/09/20,19129955,5608,15,12.143,175,0,0.143,293.153,0.784,0.635,9.148,0,0.007,0.6,,,,,,,,
MWI,Africa,Malawi,05/09/20,19129955,5611,3,11.857,175,0,0.143,293.31,0.157,0.62,9.148,0,0.007,0.6,,,,,,,,
MWI,Africa,Malawi,06/09/20,19129955,5614,3,11.143,175,0,0.143,293.466,0.157,0.582,9.148,0,0.007,0.61,,,,,,,,
MWI,Africa,Malawi,07/09/20,19129955,5621,7,7.857,176,1,0.143,293.832,0.366,0.411,9.2,0.052,0.007,0.62,,,,,,,,
MWI,Africa,Malawi,08/09/20,19129955,5630,9,7.714,176,0,0.143,294.303,0.47,0.403,9.2,0,0.007,0.64,,,,,,,,
MWI,Africa,Malawi,09/09/20,19129955,5653,23,10.571,176,0,0.143,295.505,1.202,0.553,9.2,0,0.007,0.65,,,,,,,,
MWI,Africa,Malawi,10/09/20,19129955,5655,2,8.857,176,0,0.143,295.61,0.105,0.463,9.2,0,0.007,0.65,,,,,,,,
MWI,Africa,Malawi,11/09/20,19129955,5669,14,8.714,177,1,0.286,296.342,0.732,0.456,9.253,0.052,0.015,0.66,,,,,,,,
MWI,Africa,Malawi,12/09/20,19129955,5678,9,9.571,177,0,0.286,296.812,0.47,0.5,9.253,0,0.015,0.66,,,,,,,,
MWI,Africa,Malawi,13/09/20,19129955,5690,12,10.857,177,0,0.286,297.439,0.627,0.568,9.253,0,0.015,0.67,,,,,,,,
MWI,Africa,Malawi,14/09/20,19129955,5697,7,10.857,178,1,0.286,297.805,0.366,0.568,9.305,0.052,0.015,0.67,,,,,,,,
MWI,Africa,Malawi,15/09/20,19129955,5701,4,10.143,178,0,0.286,298.014,0.209,0.53,9.305,0,0.015,0.67,,,,,,,,
